
                   *******************************
                   **三国志2－霸王的大陆修改指南**
                   *******************************

***************************************************************************************

         霸王的大陆——修改步骤 (十进制修改法)         
 
打开—霸王的大陆—工具—修改支持—地址(输入想改的代码地址)—数据(输入要改成的数字)—写入

     **注意** 用几字节: (数据在255以下的用1字节改) (255以上的用2字节改) 
————————————————————————————————————————————

   如果用 ultraedit-32 或其它的16进制修改工具来修改存挡或ROM需要先把十进制换算成16进制

————————————————————————————————————————————

            全武将资料  （由 小问问 东方情圣 整理）(十进制)
****************************************************************************************
武将名   地点　　代码　登场年　体　武(UP)　知　忠　德　經　軍　武器　　  防具　  人物日文名
馬岱    (馬騰)　 Ｂ３　１９４　90　88(90)　63　89　52　20　山　眉尖刀　  硬皮　　バタイ  
馬鐵    (馬騰) 　Ｂ５　１９５　81　67(88)　39　88　63　20　平　飛剣　　  兜　　　バテッ  
馬休    (馬騰)　 Ｂ０　１９７　70　62(86)　40　85　63　20　平　双戟　　  硬皮　　バキュウ  
****************************************************************************************
三国志2－霸王的大陆  下载地址http://pinokio.51.net/soft/download.htm
  2006年      收集整理       小问问
****************************************************************************************


〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓

霸王的大陆计谋修改             (十进制修改法)
                               (此计谋补丁数据来自霸王大陆修改器作者   星宇)
〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓
计谋修改后的效果：
不再存在特殊人物；
智力89以下的人物的计谋无变化；
智力为90-94的等级足够时增加连环和十面埋伏；
智力为95-97的等级足够时增加水攻和连弩；
智力为98的等级足够时增加劫火；
智力为99的等级足够时增加奇门遁甲。 
———————————————————————————————————————
具体的修改方法： 
———————————————————————————————————————————————————————————————
如下，无论是直接修改ROM文件还是修改内存，只需要搜索下列数据(数据1)，搜索到后将这些数据改为(数据2)中的值就完成了上面提到的计谋的修改。
（这样一来，不管那个武将只要知识修改到99以上，级别七级以上，就能像诸葛亮一样拥有所有计策 。）
———————————————————————————————————————————————————————————————
(数据1)
———————————————————————————————————————————————————————————————
AD 10 00 C9 A1 F0 28 C9 63 F0 24 C9 A7 F0 20 C9 16 F0 1C C9 C4 F0 18 C9 DB F0 14 C9 EA F0 10 C9 6B F0 0C C9 CE F0 08 C9 EB F0 04 C9 B7 D0 0C AD 11 00 C9 03 90 05 A0 05 4C E6 D4 AD 10 00 C9 18 F0 14 C9 37 F0 10 C9 70 F0 0C C9 D5 F0 08 C9 6E F0 04 C9 67
———————————————————————————————————————————————————————————————
(数据2)
———————————————————————————————————————————————————————————————
A0 02 B1 00 A0 08 C9 63 B0 27 88 C9 62 B0 2A 88 C9 5F B0 2D 88 C9 5A B0 30 88 C9 55 B0 10 88 C9 4B B0 0B 88 C9 3C B0 06 88 C9 28 B0 01 88 4C E6 D4 AD 11 00 C9 06 B0 19 88 AD 11 00 C9 05 B0 11 88 AD 11 00 C9 04 B0 09 88 AD 11 00 C9 03 B0 01 88 4C E6 D4
———————————————————————————————————————————————————————————————


下面两组数据的修改是针对非诸葛亮发动奇门遁甲不减兵的修改，同样也是搜索(数据1)改为(数据2)即可。
(数据1)
————————————————————————
A0 00 B9 64 06 C9 6D F0 06 C8 C0 14 90 F4 60 BC
————————————————————————
(数据2)
————————————————————————
A0 00 A9 6D EA C9 6D F0 06 C8 C0 14 90 F4 60 BC
————————————————————————

   (此计谋补丁数据来自霸王大陆修改器作者   星宇)
〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓







     霸王的大陆——存挡十进制修改步骤 (**用模拟器上的修改支持来修改*十进制修改法*)         
 
打开—霸王的大陆—工具—修改支持—地址(输入想改的代码地址)—数据(输入要改成的数字)—写入

**注意** 用几字节: (数据在255以下的用1字节改) (255以上的用2字节改) 

****************************************************************************************

                    霸王的大陆 城池数据修改地址     (十进制修改法)

  城名    金    米     人口     土地     防灾     统治度     产业     宝石
辽东城 6002金 6004米 6006人口 6008土地 600A防灾 600B统治度 600E产业 6010宝石
幽州城 6022金 6024米 6026人口 6028土地 602A防灾 602B统治度 602E产业 6030宝石
并洲城 6042金 6044米 6046人口 6048土地 604A防灾 604B统治度 604E产业 6050宝石
青州城 6062金 6064米 6066人口 6068土地 606A防灾 606B统治度 606E产业 6070宝石
冀州城 6082金 6084米 6086人口 6088土地 608A防灾 608B统治度 608E产业 6090宝石
西安阳 60A2金 60A4米 60A6人口 60A8土地 60AA防灾 60AB统治度 60AE产业 60B0宝石
凉州城 60C2金 60C4米 60C6人口 60C8土地 60CA防灾 60CB统治度 60CE产业 60D0宝石
安定城 60E2金 60E4米 60E6人口 60E8土地 60EA防灾 60EB统治度 60EE产业 60F0宝石
长安城 6102金 6104米 6106人口 6108土地 610A防灾 610B统治度 610E产业 6110宝石
西平关 6122金 6124米 6126人口 6128土地 612A防灾 612B统治度 612E产业 6130宝石
徐州城 6142金 6144米 6146人口 6148土地 614A防灾 614B统治度 614E产业 6150宝石
充洲城 6162金 6164米 6166人口 6168土地 616A防灾 616B统治度 616E产业 6170宝石
洛阳城 6182金 6184米 6186人口 6188土地 618A防灾 618B统治度 618E产业 6190宝石
新野城 61A2金 61A4米 61A6人口 61A8土地 61AA防灾 61AB统治度 61AE产业 61B0宝石
予洲城 61C2金 61C4米 61C6人口 61C8土地 61CA防灾 61CB统治度 61CE产业 61D0宝石
建业城 61E2金 61E4米 61E6人口 61E8土地 61EA防灾 61EB统治度 61EE产业 61F0宝石
扬州城 6202金 6204米 6206人口 6208土地 620A防灾 620B统治度 620E产业 6210宝石
建安城 6222金 6224米 6226人口 6228土地 622A防灾 622B统治度 622E产业 6230宝石
交州城 6242金 6244米 6246人口 6248土地 624A防灾 624B统治度 624E产业 6250宝石
郁林城 6262金 6264米 6266人口 6268土地 626A防灾 626B统治度 626E产业 6270宝石
江夏城 6282金 6284米 6286人口 6288土地 628A防灾 628B统治度 628E产业 6290宝石
荆州城 62A2金 62A4米 62A6人口 62A8土地 62AA防灾 62AB统治度 62AE产业 62B0宝石
衡阳城 62C2金 62C4米 62C6人口 62C8土地 62CA防灾 62CB统治度 62CE产业 62D0宝石
长沙城 62E2金 62E4米 62E6人口 62E8土地 62EA防灾 62EB统治度 62EE产业 62F0宝石
零陵城 6302金 6304米 6306人口 6308土地 630A防灾 630B统治度 630E产业 6310宝石
汉中城 6322金 6324米 6326人口 6328土地 632A防灾 632B统治度 632E产业 6330宝石
成都城 6342金 6344米 6346人口 6348土地 634A防灾 634B统治度 634E产业 6350宝石
涪陵城 6362金 6364米 6366人口 6368土地 636A防灾 636B统治度 636E产业 6370宝石
云南城 6382金 6384米 6386人口 6388土地 638A防灾 638B统治度 638E产业 6390宝石
永晶城 63A2金 63A4米 63A6人口 63A8土地 63AA防灾 63AB统治度 63AE产业 63B0宝石

三国志2－霸王的大陆  下载地址http://pinokio.51.net/soft/download.htm
  2005.10.1  收集整理  东方情圣 QQ43523915
******************************************************************************

     霸王的大陆 战斗场景修改  战时修改       (十进制修改法)
———————————————————————————————————————
 
攻击方     0524米0528金   数据最大改成9999

被攻击方   0522米0526金   数据最大改成9999
     
时机点数   地址代码0505   数据最大改成255

战术点数   地址代码0572   数据最大改成255

年份修改   地址代码6F00   数据范围0至255（加上100的基数就是100年到355年）

月份修改   地址代码6F01   数据范围0至11（0为1月份）

指令点数   地址代码6F05   数据最大改成255


当前君主修改（内存）

董卓军地址  6F07 
袁绍军地址  6F0F 
曹操军地址  6F17 
孙策军地址  6F1F 
刘备军地址  6F27 
刘璋军地址  6F2F 
马腾军地址  6F37 


三国志2－霸王的大陆  下载地址http://pinokio.51.net/soft/download.htm
  2005.10.1  收集整理  东方情圣 QQ43523915
******************************************************************************

               霸王的大陆 武将数据修改地址

                体武知忠德经兵装级
刘备6E28体6E29武6E2A知6E2B忠6E2C德6E2F经6E30兵6E32装6E33级
诸葛亮68DC体68DD武68DE知68DF忠68E0得68E3经68E4兵68E6装68E7级
关羽6588体6589武658A知658B忠658C德658F经6590兵6592装6593级
张飞6AEC体6AED武6AEE知6AEF忠6AF0德6AF3经6AF4兵6AF6装6AF7级
赵云6A80体6A81武6A82知6A83忠6A84德6A87经6A88兵6A8A装6A8B级
黄忠6744体6745武6746知6747忠6748得674B经674C兵674E装674F级
关平6600体6601武6602知6603忠6604得6607经6608兵660A装660B级
刘封6E40体6E41武6E42知6E43忠6E44得6E47经6E48兵6E4A装6E4B级
伊籍63D8体63D9武63DA知63DB忠63DC得63DF经63E0兵63E2装63E3级
孙乾6A20体6A21武6A22知6A23忠6A24得6A27经6A28兵6A2A装6A2B级
徐庶6900体6901武6902知6903忠6904得6907经6908兵690A装690B级
庞统6CFC体6CFD武6CFE知6CFF忠6C00得6C03经6C04兵6C06装6C07级
刘度6E1C体6E1D武6E1E知6E1F忠6E20德6E23经6E24兵6E26装6E27级
刘晔6E4C体6E4D武6E4E知6E4F忠6E50德6E53经6E54兵6E56装6E57级
            
董卓6BDC体6BDD武6BDE知6BDF忠6BE0德6BE3经6BE4兵6BE6装6BE7级
吕布6DF8体6DF9武6DFA知6DFB忠6DFC德6DFF经6E00兵6E02装6E03级 
华雄657C体657D武657E知657F忠6580得6583经6584兵6586装6587级
李榷6DA4体6DA5武6DA6知6DA7忠6DA8得6DAB经6DAC兵6DAE装6DAF级
贾羽64C8体64C9武64CA知64CB忠64CC得
王双645C体645D武645E知645F忠6460德6463经6464兵6466装6467级

曹操69E4体69E5武69E6知69E7忠69E8德69EB经69EC兵69EF级69EE装    
曹仁69D8体69D9武69DA知69DB忠69DC德69DF经69E0兵69E2装69E3级
曹洪69A8体69A9武69AA知69AB忠69AC德69AF经69B0兵69B2装69B3级
曹真69CC体69CD武69CE知69CF忠69D0德69D3经69D4兵69D6装69D7级
司马懿67C8体67C9武67CA知67CB忠67CC得67CF经67D0兵67D2装67D3级
夏候惇6528体6529武652A知652B忠652C得652F经6530兵6532装6533级
夏候渊651C体651D武651E知651F忠6520得6523经6524兵6526装6527级
夏候楙6540体6541武6542知6543忠6544得6547经6548兵654A装654B级
张辽6B10体6B11武6B12知6B13忠6B14得6B17经6B18兵6B1A装6B1B级
典伟6B7C体6B7D武6B7E知6B7F忠6B80德6B86装

马腾6C48体6C49武6C4A知6C4B忠6C4C德6C4F经6C50兵6C52装
马超6C30体6C31武6C32知6C33忠6C34德6C37经6C38兵6C3A装6C3B级
马休6C00体6C01武6C02知6C03忠6C04得6C07经6C08兵6C0A装6C0B级
庞德6D08体6D09武6D0A知6D0B忠6D0C得6D0F经6D10兵6D12装6D13级
韩遂65D0体65D1武65D2知65D3忠65D4得65DA装

袁绍6420体6421武6422知6423忠6424德6427经6428兵642A装
颜良6624体6625武6626知6627忠6628得662E装
文丑6CB4体6CB5武6CB6知6CB7忠6CB8得6CBE装
袁谭642C体642D武642E知642F忠6430得6436装
袁喜6414体6415武6416知6417忠6418得641E装
武安国6CCC体6CCD武6CCE知6CCF忠6CD0得6CD6装

刘璋6E10体6E11武6E12知6E13忠6E14德6E17经6E18兵6E1A装
张任6AD4体6AD5武6AD6知6AD7忠6AD8得
严颜66B4体66B5武66B6知66B7忠66B8得
孟获6D20体6D21武6D22知6D23忠6D24得6D27经6D28兵6D2A装6D2B级
兀突骨6768体6769武676A知676B忠676C德676F经6770兵6772装6773级
鄂焕6564体6565武6566知6567忠6568得656E装
妫览6678体6679武667A知667B忠667C得6682装

孙策6A38体6A39武6A3A知6A3B忠6A3C得6A3F经6A40兵6A42装
孙权6A2C体6A2D武6A2E知6A2F忠6A30得6A33经6A34兵6A36装6A37级
孙羽6A44体6A45武6A46知6A47忠6A48得6A4B经6A4C兵6A4E装6A4F级
周瑜681C体681D武681E知681F忠6820得6823经6824兵6826装6827级
黄盖66E6
诸葛瑾68C4体68C5武68C6知68C7忠68C8得68CB经68CC兵68CE装68CF级
韩当65DF忠 
吕蒙6EB8体
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级
体武知忠德经兵装级

  ————————呵呵 本人有点懒，只找了部份名将的地址。——————————

三国志2－霸王的大陆  下载地址http://pinokio.51.net/soft/download.htm
  2005.10.1  收集整理  东方情圣 QQ43523915
******************************************************************************

     霸王的大陆 的武将等级数据修改(十进制) 
—————————————————————————————————————————————————————
此数据为兵种级别和状态。
老武将状态大多是3，新武将大多状态是2，要死的武将状态才是4，注意兵种4下个月就会死亡，2兵种比3兵种寿命长。
—————————————————————————————————————————————————————
                   平军                     山军                     水军           特殊兵种4(移动不用时机)
**********************************************************************************************************
  级别   平军1 平军2 平军3 平军4  山军1 山军2 山军3 山军4  水军1 水军2 水军3 水军4  特殊1 特殊2 特殊3 特殊4
**********************************************************************************************************
  1 级       0    1    2    3         4    5    6    7         8    9   10   11        12   13   14   15 
**********************************************************************************************************
  2 级      16   17   18   19        20   21   22   23        24   25   26   27        28   29   30   31
**********************************************************************************************************
  3 级      32   33   34   35        36   37   38   39        40   41   42   43        44   45   46   47
**********************************************************************************************************
  4 级      48   49   50   51        52   53   54   55        56   57   58   59        60   61   62   63
**********************************************************************************************************
  5 级      64   65   66   67        68   69   70   71        72   73   74   75        76   77   78   79
**********************************************************************************************************
  6 级      80   81   82   83        84   85   86   87        88   89   90   91        92   93   94   95
**********************************************************************************************************
  7 级      96   97   98   99       100  101  102  103       104  105  106  107       108  109  110  111
**********************************************************************************************************
  8 级     112  113  114  115       116  117  118  119       120  121  122  123       124  125  126  127
**********************************************************************************************************
  9 级     128  129  130  131       132  133  134  135       136  137  138  139       140  141  142  143
**********************************************************************************************************
 10 级     144  145  146  147       148  149  150  151       152  153  154  155       156  157  158  159
**********************************************************************************************************
 11 级     160  161  162  163       164  165  166  167       168  169  170  171       172  173  174  175
**********************************************************************************************************
 12 级     176  177  178  179       180  181  182  183       184  185  186  187       188  189  190  191
**********************************************************************************************************
 13 级     192  193  194  195       196  197  198  199       200  201  202  203       204  205  206  207
**********************************************************************************************************
 14 级     208  209  210  211       212  213  214  215       216  217  218  219       220  221  222  223
**********************************************************************************************************
 15 级     224  225  226  227       228  229  230  231       232  233  234  235       236  237  238  239
**********************************************************************************************************
 16 级     240  241  242  243       244  245  246  247       248  249  250  251       252  253  254  255
**********************************************************************************************************

三国志2－霸王的大陆  下载地址http://pinokio.51.net/soft/download.htm
  2005.10.1  收集整理  东方情圣 QQ43523915
******************************************************************************
                 霸王的大陆 的装备数据(十进制)
———————————————————————————————————————
短剑    飞剑    长剑    破斩剑    大剑    青红之剑    倚天之剑    七星宝剑 
苑刀    眉尖刀  三尖刀  狗镰刀    偃月刀  凤嘴刀      龙牙刀      关王刀 
矛      双戟    单钩枪  战斧      双钩枪  方天画戟    狼牙枪      蛇矛
纶巾    笼手    兜      硬皮      鹤氅    甲胄        圣者之衣    龟鳞之铠
———————————————————————————————————————

青红剑 倚天剑 七星剑   龙牙刀  关王刀    狼牙枪   蛇矛    圣者之衣  龟鳞之铠     
  165--166--167剑-甲胄   174--175刀-甲胄   182--183枪-甲胄   190--191衣-甲胄
  197--198--199剑-圣衣   206--207刀-圣衣   214--215枪-圣衣   222--223衣-圣衣
  229--230--231剑-龟衣   238--239刀-龟衣   246.-247枪-龟衣   254--255衣-龟衣
———————————————————————————————————————
0短剑.纶巾
1飞剑.纶巾
2长剑.纶巾
3破斩剑.纶巾
4大剑.纶巾
5青红之剑.纶巾
6倚天之剑.纶巾
7七星宝剑.纶巾
8苑刀.纶巾
9眉尖刀.纶巾
10三尖刀.纶巾
11狗镰刀.纶巾
12偃月刀.纶巾
13凤嘴刀.纶巾
14龙牙刀.纶巾
15关王刀.纶巾
16矛.纶巾
17双戟.纶巾
18单钩枪.纶巾
19战斧.纶巾
20双钩枪.纶巾
21方天画戟.纶巾
22狼牙枪.纶巾
23蛇矛.纶巾
24纶巾.纶巾
25笼手.纶巾
26兜.纶巾
27硬皮.纶巾
28鹤氅.纶巾
29甲胄.纶巾
30圣者之衣.纶巾
31龟鳞之铠.纶巾
32短剑.笼手
33飞剑.笼手
34长剑.笼手
35破斩剑.笼手
36大剑.笼手
37青红之剑.笼手
38倚天之剑.笼手
39七星宝剑.笼手 
40苑刀.笼手
41眉尖刀.笼手
42三尖刀.笼手
43狗镰刀.笼手
44偃月刀.笼手
45凤嘴刀.笼手
46龙牙刀.笼手
47关王刀.笼手
48矛.笼手
49双戟.笼手
50单钩枪.笼手
51战斧.笼手
52双钩枪.笼手
53方天画戟.笼手
54狼牙枪.笼手
55蛇矛.笼手
56纶巾.笼手
57笼手.笼手
58兜.笼手
59硬皮.笼手
60鹤氅.笼手
61甲胄.笼手
62圣者之衣.笼手
63龟鳞之铠.笼
64短剑.兜
65飞剑.兜
66长剑.兜
67破斩剑.兜
68大剑.兜
69青红之剑.兜
70倚天之剑.兜
71七星宝剑 .兜
72苑刀.兜
73眉尖刀.兜
74三尖刀.兜
75狗镰刀.兜
76偃月刀.兜
77凤嘴刀.兜
78龙牙刀.兜
79关王刀.兜
80矛.兜
81双戟.兜
82单钩枪.兜
83战斧.兜
84双钩枪.兜
85方天画戟.兜
86狼牙枪.兜
87蛇矛.兜
88纶巾.兜
89笼手.兜
90兜.兜
91硬皮.兜
92鹤氅.兜
93甲胄.兜
94圣者之衣.兜
95龟鳞之铠.兜
96短剑.硬皮
97飞剑.硬皮
98长剑.硬皮
99破斩剑.硬皮
100大剑.硬皮
101青红之剑.硬皮
102倚天之剑.硬皮
103七星宝剑.硬皮
104苑刀.硬皮
105眉尖刀.硬皮
106三尖刀.硬皮
107狗镰刀.硬皮
108偃月刀.硬皮
109凤嘴刀.硬皮
110龙牙刀.硬皮
111关王刀.硬皮
112矛.硬皮
113双戟.硬皮
114单钩枪.硬皮
115战斧.硬皮
116双钩枪.硬皮
117方天画戟.硬皮
118狼牙枪.硬皮
119蛇矛.硬皮
120纶巾.硬皮
121笼手.硬皮
122兜.硬皮
123硬皮.硬皮
124鹤氅.硬皮
125甲胄.硬皮
126圣者之衣.硬皮
127龟鳞之铠.硬皮
128短剑.鹤氅
129飞剑.鹤氅
130长剑.鹤氅
131破斩剑.鹤氅
132大剑.鹤氅
133青红之剑.鹤氅
134倚天之剑.鹤氅
135七星宝剑.鹤氅
136苑刀.鹤氅
137眉尖刀.鹤氅
138三尖刀.鹤氅
139狗镰刀.鹤氅
140偃月刀.鹤氅
141凤嘴刀.鹤氅
142龙牙刀.鹤氅
143关王刀.鹤氅
144矛.鹤氅
145双戟.鹤氅
146单钩枪.鹤氅
147战斧.鹤氅
148双钩枪.鹤氅
149方天画戟.鹤氅
150狼牙枪.鹤氅
151蛇矛.鹤氅
152纶巾.鹤氅
153笼手.鹤氅
154兜.鹤氅
155硬皮.鹤氅
156鹤氅.鹤氅
157甲胄.鹤氅
158圣者之衣.鹤氅
159龟鳞之铠.鹤氅
160短剑.甲胄
161飞剑.甲胄
162长剑.甲胄
163破斩剑.甲胄
164大剑.甲胄
165青红之剑.甲胄
166倚天之剑.甲胄
167七星宝剑.甲胄
168苑刀.甲胄
169眉尖刀.甲胄
170三尖刀.甲胄
171狗镰刀.甲胄
172偃月刀.甲胄
173凤嘴刀.甲胄
174龙牙刀.甲胄
175关王刀.甲胄
176矛.甲胄
177双戟.甲胄
178单钩枪.甲胄
179战斧.甲胄
180双钩枪.甲胄
181方天画戟.甲胄
182狼牙枪.甲胄
183蛇矛.甲胄
184纶巾.甲胄
185笼手.甲胄
186兜.甲胄
187硬皮.甲胄
188鹤氅.甲胄
189甲胄.甲胄
190圣者之衣.甲胄
191龟鳞之铠.甲胄
192短剑.圣者之衣
193飞剑.圣者之衣
194长剑.圣者之衣
195破斩剑.圣者之衣
196大剑.圣者之衣
197青红之剑.圣者之衣
198倚天之剑.圣者之衣
199七星宝剑.圣者之衣
200苑刀.圣者之衣
201眉尖刀.圣者之衣
202三尖刀.圣者之衣
203狗镰刀.圣者之衣
204偃月刀.圣者之衣
205凤嘴刀.圣者之衣
206龙牙刀.圣者之衣
207关王刀.圣者之衣
208矛.圣者之衣
209双戟.圣者之衣
210单钩枪.圣者之衣 
211战斧.圣者之衣
212双钩枪.圣者之衣 
213方天画戟.圣者之衣
214狼牙枪.圣者之衣
215蛇矛.圣者之衣
216纶巾.圣者之衣
217笼手.圣者之衣
218兜.圣者之衣
219硬皮.圣者之衣
220 鹤氅.圣者之衣
221甲胄.圣者之衣
222圣者之衣.圣者之衣
223龟鳞之铠.圣者之衣
224短剑.龟鳞之铠
225飞剑.龟鳞之铠
226长剑.龟鳞之铠
227破斩剑.龟鳞之铠
228大剑.龟鳞之铠
229青红之剑.龟鳞之铠
230倚天之剑.龟鳞之铠
231七星宝剑 .龟鳞之铠
232苑刀.龟鳞之铠
233眉尖刀.龟鳞之铠
234三尖刀.龟鳞之铠
235狗镰刀.龟鳞之铠
236偃月刀.龟鳞之铠
237凤嘴刀.龟鳞之铠
238龙牙刀.龟鳞之铠
239关王刀.龟鳞之铠
240矛.龟鳞之铠
241双戟.龟鳞之铠
242单钩枪.龟鳞之铠
243战斧.龟鳞之铠
244双钩枪.龟鳞之铠
245方天画戟.龟鳞之铠
246狼牙枪.龟鳞之铠
247蛇矛.龟鳞之铠
248纶巾.龟鳞之铠
249笼手.龟鳞之铠
250兜.龟鳞之铠
251硬皮.龟鳞之铠 
252鹤氅.龟鳞之铠
253甲胄.龟鳞之铠
254圣者之衣.龟鳞之铠
255龟鳞之铠.龟鳞之铠
———————————————————————————————————————
三国志2－霸王的大陆  下载地址http://pinokio.51.net/soft/download.htm
  2005.10.1  收集整理  东方情圣 QQ43523915
******************************************************************************



〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓

〓霸王的大陆ROM修改探讨〓
 
   冷然御风ＱＱ 32697119   收集整理

〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓〓

                      武器介绍 
---------------------------------------------------------------------- 
武器攻击 
剑                       刀       
  短剑    攻击3   重量4    剃刀    攻击4   重量4 
  飞剑    攻击4   重量3    眉尖刀  攻击7   重量6 
  长剑    攻击7   重量5    三尖刀  攻击8   重量7 
  破斩剑  攻击9   重量8    钩镰刀  攻击10  重量8 
  大剑    攻击13  重量9    偃月刀  攻击12  重量7 
  青釭之剑攻击15  重量6    凤嘴刀  攻击11  重量6 
  倚天之剑攻击16  重量7    龙牙刀  攻击17  重量8 
  七星宝剑攻击17  重量4    关王刀  攻击19  重量10 
矛                       铠  
  矛      攻击5   重量4    纶巾    防御2   重量1 
  双戟    攻击6   重量5    笼手    防御3   重量2 
  单钩枪  攻击7   重量6    兜      防御5   重量4 
  战斧    攻击10  重量8    硬皮    防御7   重量6 
  双钩枪  攻击11  重量7    鹤氅    防御8   重量5 
  方天画戟攻击16  重量8    甲胄    防御10  重量10 
  狼牙枪  攻击18  重量6    圣者之衣防御11  重量3 
  蛇矛    攻击20  重量10   龙鳞之铠防御12  重量7 
-------------------------------------------------- 
武器命中率 
剑vs剑  70%  剑vs刀  75%  剑vs矛  60%   
刀vs剑  55%  刀vs刀  60%  刀vs矛  70%   
矛vs剑  80%  矛vs刀  50%  矛vs矛  60%   
剑克刀 ，刀克矛 ，矛克剑  
----------------------------------------------------------------------- 
                   修改介绍 

修改说明，用FPE打开ROM 
地址75CA8-76067是城市的属性以及所在人物 
地址76068-760A3为30个城市的商业米的买卖行情 
地址770A8-77BC3为所有人物属性 
地址77BC4-77E1B开始是各城武将出现的年代 

城市修改： 
-------------- 
地址75CA8-76067是城市.1个0代表1字节. 
0000 0000 0000 0000 0000 00   00   0000   0000 0000 
归属 金   米   人口 土地 防灾 统治 预备兵 产业 宝 
00 00 00 00 00 00 00 00 00 00   00 00 00 00 00 
后面这10个单位为该城市现有武将  这5个数据未知 

归属00董卓01袁绍02曹操03孙策04刘备05刘璋06马腾07代表空城 

人物修改 
-------------- 
地址770A8-77BC3为所有人物. 
00 00 00 00 00 00   0000  0000  00   0   0 
体 器 智 忠 德 状态 经验  兵力 防武 级别兵种 
--------------------------------------------- 
修改方法：（以刘备为例）  
4E  47  41  64  63  00   00 00   BC02  42  02  
体  武  知  忠  德  状态  经验   兵力  防武 LV  

查找：4E 47 41 64 63  
修改为：62 61 62 64 63  
说明：修改体力、武力、智力、仁德、忠诚度。  

将第7、8位修改为：98 3A（300）  
说明：修改经验值。修改方法是将需要的经验值×50再转换为16进制。  

将第9、10位修改为：E8 03（1000）  
说明：修改兵力。  

将第11位修改为：E7（七星宝剑 龙鳞铠甲）  
说明：修改武器和防具。  

将第12位修改为：72（LV8）  
说明：修改等级和兵种。第12位前一个地址是等级，后一个地址是兵种  

“防武”中2个字节第一个是防具，第二个是武器  
第一个是防具，第二个是武器       
防具如下：  
0、纶巾     1：纶巾  
2、笼手     3：笼手  
4、兜       5：兜    
6、硬皮     7：硬皮  
8、鹤氅     9：鹤氅  
A、甲胄     B：甲胄  
C、圣者之衣 D：圣者之衣  
E、龟鳞之铠 F：龟鳞之铠  
其中02468ACE对应以下武器中前十六个， 13579BDF对应后十六个  
武器如下：  
0、短剑 　　0、矛 
1、飞剑     1、双戟 
2、长剑     2、单钩枪 
3、破斩剑   3、战斧 
4、大剑     4、双钩枪 
5、青虹剑   5、方天画戟 
6、倚天剑   6、狼牙枪 
--------------------------------------------------------------------------------
7、七星剑   7、蛇矛 
8、雍刀     8、纶巾 
9、眉尖刀   9、笼手 
A、三尖刀   A、兜 
B、钩镰刀   B、硬皮 
C、偃月刀   C、鹤氅 
D、凤嘴刀   D、甲胄 
E、龙牙刀   E、圣者之衣 
F、关王刀   F、龟鳞之铠 

为了方便，现列出几种特殊兵器的搭配,第一个是防具，第二个是武器.(16进制)  

        甲胄 圣者之衣 龟鳞之铠  
龙牙刀   AE     CE       EE  
方天画戟 BE     D5       F5  
七星剑   A7     C7       E7  
关王刀   AF     CF       EF  
狼牙枪   B6     D6       F6  
蛇矛     B7     C5       E5  
倚天剑   A6     C6       E6   

“级别兵种”修改： 
第一位数表示的是段数  
0-F代表1-16级 

第二位数表示兵种  
0、1、2、3：平军  
4、5、6、7：山军  
8、9、A、B：水军  
C、D、E、F：特别要说的是这种兵，他不需要移动力，可到处移动 
兵力1000为E803 

各城武将出现的年代修改 
---------------------------- 
地址77BC4-77E1B开始是各城武将出现的年代 
由该地址开始可以看到4A,BE,0B,D0,24,D1,49,D2,FF......的一段地址  
这段地址表示辽东城的在野武将和出现年月  
4A是武将的代码,表示武将公孙康,BE转为10进制为190,即公孙康的出现年月,后面的0B表示武将王建,
出现年为D0,即208年,以此类推,后面跟着一段FF,表示无武将出现,直到9D,BD,90,BE.... 这段表示幽
州的在野将和出现年,9D,BD是189年的陈震,90,BE表示190年的赵云 

城市设施修改 
------------------ 
地址76068-760A3为30个城市的商业米的买卖行情 
比如第1个辽东16进制数据为54 44 表示100石米卖84金 100金买68石米 
第2个幽州无商，数据为00 00 把有数据的全改成FF 表示买卖都是100：255 


自日本游戏攻略特区霸王的大陆下载资源区本人上传的2006版本后  
本人正在全力制作<霸王的大陆2007完美修改版本>  
预计内容如下:  
1.全武将登场                   未完成  
